timestamp,nb_matches
458.977779,1608
459.0777,1568
459.178004,1567
459.278619,1578
459.378829,1568
459.478615,1562
459.578404,1548
459.67856,1554
459.778721999,1567
459.878640999,1553
459.978218999,1560
460.077909,1532
460.178059999,1581
460.278233,1581
460.378128,1641
460.478466999,1578
460.578755,1630
460.678672,1657
460.778227999,1621
460.877558999,1642
460.977242,1637
461.07729,1615
461.177259,1611
461.277068,1625
461.377218999,1638
461.47763,1631
461.57781,1630
461.677602,1582
461.777443,1616
461.8776,1595
461.977706999,1625
462.077725,1657
462.177665,1636
462.277617999,1629
462.377505,1610
462.477538,1602
462.577397999,1611
462.677457,1586
462.777339,1603
462.877166,1634
462.977157,1636
463.077245,1621
463.177319999,1605
463.277342,1607
463.377322,1599
463.477288,1625
463.577285999,1635
463.677255,1596
463.777387,1640
463.87746,1629
463.977223,1640
464.076993999,1616
464.176809,1601
464.277241,1650
464.377648999,1624
464.477637999,1627
464.577826999,1630
464.677989999,1641
464.777912999,1612
464.877588,1599
464.977288,1620
465.076819,1610
465.176683999,1604
465.277004,1627
465.377270999,1621
465.477285,1643
465.577606,1592
465.677988999,1603
465.778087,1634
465.877936,1615
465.977520999,1610
466.076925999,1611
466.176263,1560
466.275787,1566
466.375536999,1612
466.475651999,1622
466.576090999,1626
466.676954999,1625
466.777976999,1623
466.878641999,1596
466.978912,1566
467.078916,1589
467.178575999,1582
467.277838,1584
467.377107999,1600
467.476803999,1597
467.576697999,1596
467.676564,1585
467.776354999,1564
467.876156,1611
467.976018999,1608
468.076180999,1619
468.176419999,1627
468.276392,1631
468.376346999,1615
468.47668,1569
468.577305999,1602
468.677673,1597
468.777698,1599
468.877244999,1622
468.976525,1631
469.075867999,1615
469.175972,1679
469.276423999,1652
469.376656999,1615
469.476529999,1656
469.576221,1631
469.676275,1656
469.776755,1640
469.877108999,1629
469.977039,1614
470.076796,1595
470.176943,1625
470.277398,1611
470.37746,1621
470.477218,1635
470.576734,1623
470.676568,1597
470.776646999,1613
470.876587,1637
470.976488999,1615
471.076391,1589
471.176207,1631
471.276200999,1598
471.376195,1642
471.476146,1626
471.575917,1605
471.675491999,1640
471.775122999,1622
471.874931,1579
471.975658999,1623
472.076653999,1620
472.177070999,1602
472.276998,1636
472.376546999,1634
472.476002,1619
472.575525999,1611
472.775267,1508
472.875635,1557
472.976192999,1592
473.076921999,1558
473.279101999,1529
473.37912,1538
473.47844,1546
473.577377999,1536
473.676367999,1542
473.775976999,1560
473.875848999,1509
473.975478999,1526
474.074944999,1485
474.17445,1535
474.274218999,1516
474.374766999,1494
474.475822,1515
474.576682,1543
474.677132999,1523
474.777292,1565
474.877268999,1587
474.976967,1553
475.076263,1562
475.175419,1582
475.274665999,1564
475.374305,1589
475.474477,1551
475.575204,1576
475.675873999,1571
475.776256,1579
475.876499999,1597
475.976625999,1585
476.076554,1567
476.176438999,1555
476.276290999,1563
476.376052999,1580
476.475797,1576
476.575591,1587
476.675465,1606
476.775422,1618
476.875419999,1615
476.975516,1578
477.075574999,1586
477.175558999,1577
477.275508,1623
477.375394999,1589
477.475289,1590
477.575116,1601
477.674895,1568
477.774701,1602
477.874776,1598
477.975002999,1617
478.075278999,1578
478.175685,1583
478.276089999,1630
478.476414,1597
478.576258,1588
478.675976,1569
478.775611999,1562
478.875239999,1577
478.974890999,1627
479.074657,1639
479.174518,1611
479.274522,1577
479.374612999,1596
479.474757999,1572
479.574953,1610
479.67521,1633
479.775475999,1630
479.875661,1633
479.975724999,1608
480.07567,1598
480.175563999,1642
480.275455999,1632
480.375356999,1625
480.475283,1625
480.575142,1653
480.675033,1587
480.774948,1629
480.874936,1607
480.974833,1615
481.07491,1639
481.175013,1637
481.275006999,1628
481.375146,1640
481.475252999,1616
481.575321,1635
481.675693999,1639
481.775687,1585
481.875837,1578
481.976093,1580
482.076016,1580
482.276053,1586
482.375991,1593
482.475938,1570
482.57577,1650
482.675711,1654
482.775648,1594
482.875577999,1575
482.975727,1563
483.075910999,1560
483.176279999,1573
483.276032,1557
483.37566,1604
483.475179999,1600
483.575018,1594
483.674775999,1584
483.774672999,1634
483.874713,1612
483.974672,1584
484.074863,1599
484.174951999,1567
484.275156,1573
484.37523,1615
484.475251999,1592
484.575335,1651
484.675336999,1577
484.775346999,1573
484.875299,1581
484.975089999,1604
485.074976,1608
485.174856,1610
485.274842,1564
485.37482,1563
485.474867999,1582
485.574827,1569
485.674808,1529
485.77471,1524
485.874673,1541
485.974666999,1514
486.074775,1538
486.174766,1528
486.274857,1558
486.374798,1567
486.474761,1575
486.574676999,1562
486.674593999,1579
486.774408,1555
486.874351,1554
486.974268,1578
487.074191,1543
487.174121999,1546
487.274089,1496
487.374056,1547
487.474048,1539
487.574038,1528
487.674057,1536
487.774062999,1552
487.874084,1523
487.974079999,1520
488.074123,1533
488.174171,1504
488.274254,1493
488.374305,1493
488.474366,1470
488.574360999,1446
488.774405,1471
488.874527,1508
488.974529999,1482
489.074476,1514
489.174410999,1485
489.274233,1517
489.374095999,1440
489.473994,1425
489.573922,1436
489.673913,1440
489.774055,1418
489.874255,1467
489.974169999,1428
490.073954999,1417
490.173989,1444
490.274076,1451
490.374165,1453
490.474269,1473
490.574271999,1525
490.674252999,1508
490.774207,1460
490.874091999,1457
490.973962,1461
491.073823,1459
491.173641,1489
491.273508,1475
491.373393999,1461
491.473355,1504
491.573346999,1484
491.6733,1453
491.773362999,1488
491.873433,1448
491.973487,1442
492.073466,1437
492.173418,1430
492.273360999,1415
492.373323,1414
492.473252,1462
492.573166999,1450
492.673127999,1424
492.773111999,1408
492.873097,1420
492.973091999,1424
493.073074999,1425
493.173082999,1421
493.273155,1456
493.37316,1453
493.573187999,1414
493.673134,1422
493.773197,1419
493.873401,1448
493.973585999,1395
494.073776999,1444
494.173843,1416
494.273949999,1393
494.374035,1391
494.474155,1421
494.574054,1388
494.673909,1426
494.773716,1418
494.873413,1402
494.973290999,1407
495.073120999,1365
495.17301,1388
495.272871999,1437
495.372755,1411
495.472702999,1390
495.572787,1382
495.673073,1394
495.773089999,1402
495.872864,1349
495.972682999,1368
496.072648999,1398
496.172701999,1393
496.272735999,1386
496.372763999,1449
496.472868,1384
496.573036,1398
496.673179,1418
496.773294999,1408
496.873345,1400
496.973321,1406
497.073229999,1397
497.173182,1371
497.273125,1399
497.372989999,1408
497.472834,1412
497.572672999,1388
497.67258,1370
497.772556999,1371
497.872595,1372
497.97263,1379
498.072716999,1369
498.172875,1385
498.273002999,1385
498.373075,1434
498.473117,1390
498.573154,1417
498.673149999,1409
498.973109999,1437
499.073107,1419
499.173040999,1435
499.272941,1431
499.372861,1424
499.472788,1439
499.572745,1447
499.67264,1470
499.772546,1438
499.872467,1454
499.972500999,1452
500.072518,1457
500.172534,1491
500.27252,1476
500.372495999,1485
500.472469,1428
500.572664,1456
500.672831,1444
500.772689999,1426
500.872505,1470
500.97229600000003,1466
501.072077,1461
501.171966,1475
501.271934,1468
501.372043999,1499
501.472266,1465
501.572486999,1499
501.672625,1479
501.772654,1476
501.872599,1497
501.972457999,1515
502.072303,1478
502.172168,1503
502.272008,1486
502.371922,1453
502.571657999,1481
502.671639999,1487
502.77167,1486
502.871788,1459
502.971957,1469
503.072095,1469
503.172252999,1464
503.272357,1475
503.372569,1443
503.472635999,1445
503.572635,1485
503.67253,1430
503.772338,1488
503.872196,1487
503.972050999,1437
504.271984,1484
504.472335,1475
504.672610999,1488
504.772594999,1432
504.872535999,1438
504.972508,1473
505.072508999,1429
505.172485,1469
505.272530999,1445
505.372527,1433
505.472561,1428
505.572537999,1493
505.672608999,1515
505.772629,1461
505.872705,1473
505.972676,1482
506.072678,1476
506.172609999,1437
506.272546,1481
506.372447999,1494
506.47243,1477
506.572385,1514
506.672391,1464
506.772381,1520
506.872422999,1487
506.972476,1506
507.072627999,1538
507.172879999,1513
507.273133,1461
507.373304999,1457
507.473418,1486
507.573503999,1530
507.673453,1510
507.773318999,1505
507.873153,1534
508.072811,1500
508.172659999,1501
508.2725,1487
508.372422,1506
508.472410999,1488
508.572463999,1472
508.672461,1452
508.772518,1487
508.972876,1477
509.072773,1432
509.172608999,1452
509.272460999,1422
509.372293999,1449
509.472152,1472
509.572094,1509
509.672146,1507
509.772279999,1492
509.872435,1490
509.972572999,1529
510.072708,1468
510.172726999,1501
510.272824999,1511
510.373056999,1500
510.473227999,1524
510.572968,1470
510.67264,1432
510.772346,1431
510.87212,1457
510.971935,1454
511.07183,1440
511.171815,1478
511.271905,1437
511.372033,1443
511.472163999,1496
511.572233,1492
511.672242,1515
511.972201,1498
512.072240999,1478
512.172231,1485
512.272217999,1451
512.372174,1491
512.472089,1448
512.572013,1467
512.672007,1509
512.772024,1459
512.872122,1485
512.97236,1508
513.072586,1462
513.172682,1506
513.272704,1508
513.372661,1466
513.472595999,1488
513.57253,1469
513.672448,1458
514.172045,1466
514.371919999,1486
514.471895,1483
514.571890999,1480
514.671896999,1457
514.77193,1441
514.871916999,1496
514.971952,1458
515.071924999,1466
515.171867,1472
515.271862999,1479
515.371793,1513
515.471779,1497
515.571964,1491
515.672052,1490
515.771883,1457
515.971658999,1512
516.071579999,1537
516.171533999,1511
516.271450999,1550
516.371364,1535
516.471420999,1563
516.571433999,1608
516.871599999,1583
516.971788999,1534
517.072241999,1547
517.172750999,1575
517.272991999,1573
517.372625,1512
517.472027,1606
517.571664999,1570
517.67138,1516
517.771178999,1554
517.871087,1587
517.971136,1550
518.071466,1595
518.171898999,1590
518.272078999,1487
518.371851,1462
518.471727,1462
518.571756999,1522
518.671979999,1506
518.772235,1528
518.872337,1448
518.972045,1437
519.071439999,1449
519.171040999,1437
519.270974,1386
519.370945,1423
519.470575999,1407
519.570164,1386
519.670039,1411
519.770247999,1398
519.870757,1424
520.071438999,1350
520.171237,1358
520.271233999,1372
520.371324999,1385
520.471706999,1357
520.571867,1366
520.671779,1323
520.771661,1380
520.871616,1385
520.97164,1377
521.071816,1435
521.172036999,1419
521.272202,1395
521.372226999,1402
521.472144999,1390
521.571806999,1362
521.671341,1336
521.770422999,1358
521.869382,1370
522.169095999,1336
522.269557999,1322
522.369824,1324
522.470226,1337
522.570998,1357
522.671571999,1366
522.871359,1378
522.971014999,1352
523.070707,1326
523.170453999,1320
523.370408,1279
523.470807999,1257
523.571292,1275
523.671765999,1255
523.771856999,1288
523.871832999,1305
523.971862,1292
524.071397999,1299
524.369006,1289
524.468543999,1255
524.568455999,1275
524.669108999,1287
524.769867,1274
524.870378999,1277
524.970684,1245
525.071081999,1256
525.171406999,1237
525.371169,1218
525.470857,1194
525.570968,1198
525.671122999,1228
525.771230999,1178
525.871330999,1242
525.97132,1227
526.071298999,1204
526.171304999,1202
526.271303,1182
526.371157999,1163
526.470982999,1148
526.570797999,1166
526.670680999,1159
526.770515999,1158
526.870347999,1147
526.970424,1126
527.070601,1136
527.271191999,1164
527.371217,1136
527.471159999,1113
527.571081999,1130
527.670982,1118
527.770875999,1165
527.870739999,1169
527.970574999,1146
528.070474,1132
528.170297,1138
528.270564999,1144
528.371124,1153
528.471414,1110
528.571427,1113
528.671277,1120
528.771108,1091
528.870976999,1094
528.97078,1090
529.07061,1099
529.170408999,1102
529.270263,1112
529.370178,1080
529.470158999,1081
529.570173999,1092
529.670219,1098
529.770200999,1064
529.870229,1077
529.970271,1070
