timestamp,nb_matches
375.485499,1339
375.585567999,1325
375.685636,1334
375.785675999,1347
375.885639999,1332
375.98564,1367
376.08567,1355
376.185579999,1352
376.285531,1373
376.385486999,1349
376.485462,1361
376.585743,1358
376.686086,1317
376.786217999,1378
376.886087,1321
376.985726,1345
377.085453,1296
377.18518,1327
377.284936999,1348
377.38507,1322
377.485433,1301
377.585754,1279
377.685994,1304
377.786124,1300
377.886197,1282
377.986227,1258
378.086173,1287
378.186128,1313
378.286026,1327
378.385858,1308
378.485804,1303
378.585691,1330
378.685639,1333
378.785601,1345
378.885525,1327
378.985689,1292
379.085837999,1277
379.185657,1284
379.285616,1292
379.385552999,1283
379.485542,1281
379.585478999,1294
379.685485,1267
379.78549,1284
379.885588,1273
379.985663,1236
380.08569,1254
380.185715999,1241
380.285729,1234
380.38567,1225
380.485782999,1221
380.585824,1219
380.685893999,1250
380.785934,1231
380.885956999,1216
380.986021,1193
381.085954999,1191
381.18589,1203
381.285873,1196
381.38584,1212
381.485944999,1197
381.585905999,1195
381.685933,1182
381.785969999,1215
381.885854,1200
381.985754,1183
382.085612999,1201
382.185485,1190
382.285456,1206
382.385661999,1205
382.485728,1191
382.685862,1166
382.785913,1154
382.885771,1145
382.985747,1145
383.085565,1144
383.18562,1149
383.285569,1141
383.385561,1162
383.485542,1142
383.585504999,1155
383.685452,1143
383.785503,1134
383.885542,1117
383.985644,1132
384.085626,1126
384.185653,1120
384.285665,1108
384.385705,1108
384.485737,1126
384.585823,1105
384.685815,1139
384.785759,1124
384.885661,1129
384.985547,1107
385.085396,1125
385.185382,1105
385.285317999,1128
385.385344,1116
385.485308,1124
385.585319,1110
385.685348,1127
385.785459,1149
385.88557,1146
385.985684,1127
386.085794999,1130
386.185856,1114
386.28583,1122
386.385782,1137
386.485740999,1127
386.585649,1122
386.685538,1140
386.785427,1132
386.885327999,1126
386.985233,1131
387.085196,1126
387.185209,1142
387.285239,1142
387.385347999,1132
387.485422,1151
387.585466,1168
387.685519,1149
387.785475999,1164
387.885373999,1155
387.985241,1144
388.085041,1135
388.184746999,1154
388.284314,1143
388.38404,1137
388.484443,1130
388.584839,1140
388.685072,1138
388.785247999,1155
388.88531,1147
388.985209,1166
389.085074999,1139
389.184912,1176
389.28476,1142
389.384601,1169
389.484554,1164
389.584563,1171
389.684677999,1151
389.784855,1147
389.884934,1168
389.985005,1188
390.084944,1162
390.184933,1155
390.284879,1156
390.384844,1162
390.484704999,1162
390.584648999,1157
390.684661,1145
390.784598999,1159
390.88453,1151
390.984658999,1157
391.085037,1145
391.185269,1166
391.285383999,1164
391.385549999,1163
391.485659,1157
391.585704999,1163
391.68557,1171
391.785472999,1145
391.885385,1162
391.985222999,1156
392.085072999,1154
392.185107999,1160
392.284976999,1164
392.384912,1177
392.484883999,1178
392.584793,1167
392.684751,1138
392.784787,1148
392.884794,1140
392.984747,1182
393.084743,1173
393.184718,1151
393.284722,1155
393.38466,1155
393.484601,1139
393.584525,1169
393.684450999,1145
393.784341,1134
393.884455,1148
393.98478,1146
394.085084,1148
394.185195999,1143
394.285284,1143
394.385305999,1142
394.485269999,1150
394.585154,1163
394.684983,1148
394.784692,1143
394.884423999,1147
394.984251,1124
395.084115,1160
395.184106,1148
395.28412,1159
395.384197,1130
395.484312,1161
395.584386,1132
395.684484,1155
395.784598999,1122
395.884814,1136
395.984857,1126
396.084854,1141
396.184712,1130
396.284524,1126
396.384373,1144
396.484186999,1127
396.583970999,1125
396.683797999,1123
396.783604999,1136
396.883529,1133
396.983511999,1117
397.083518,1131
397.183549,1105
397.283616,1107
397.383756,1113
397.483897999,1110
397.58402,1109
397.684218,1098
397.784394999,1100
397.884487,1116
397.984486,1113
398.084441999,1119
398.184316999,1121
398.284166999,1123
398.384031,1133
398.48399,1133
398.584027,1146
398.684018,1147
398.784007,1131
398.883972999,1121
398.983969,1124
399.083886,1127
399.183852,1120
399.283801,1126
399.383759,1126
399.483780999,1130
399.583874,1151
399.684034,1151
399.784136,1146
399.884322,1133
399.984431,1137
400.084375999,1130
400.184325,1153
400.284268,1160
400.38419,1159
400.484052999,1153
400.683734999,1176
400.783588,1171
400.883529,1168
400.983613,1158
401.083692,1143
401.183636,1176
401.283740999,1166
401.383994,1165
401.484284,1170
401.584513999,1176
401.684547,1190
401.784393999,1188
401.884129,1175
401.983864,1170
402.083608999,1155
402.183364,1167
402.283184,1161
402.383171,1142
402.483261999,1166
402.583346,1161
402.683452,1174
402.783558999,1200
402.883699,1172
402.983839,1188
403.083932,1161
403.183911999,1209
403.283906,1205
403.383836,1205
403.483787,1206
403.583717,1209
403.683672,1235
403.783623,1213
403.883552,1233
403.983565,1248
404.083573,1249
404.183588,1249
404.283613,1221
404.383638999,1228
404.483711,1251
404.583788999,1228
404.683795,1226
404.783811999,1223
404.883875,1184
404.983949,1180
405.084012,1193
405.183998,1206
405.283942999,1205
405.383874,1225
405.483802999,1244
405.583707,1242
405.683619999,1231
405.783525,1228
405.883423,1244
405.983366,1236
406.083377,1242
406.183385,1250
406.283388,1241
406.383388999,1250
406.483405,1261
406.583427999,1259
406.683525,1240
406.78358,1210
406.883599,1220
406.98366,1227
407.08373,1222
407.183853,1264
407.283906,1252
407.383972,1272
407.483949,1220
407.583855,1213
407.683695,1237
407.783634,1196
407.883582,1209
407.983553,1241
408.083583,1240
408.183618999,1235
408.283559999,1237
408.383682999,1200
408.483838,1208
408.583869,1207
408.683883,1202
408.783888,1236
408.883849,1222
408.983815,1245
409.083777,1218
409.183659,1216
409.283581,1195
409.383602,1214
409.483591,1219
409.583732,1204
409.684035,1166
409.784035999,1182
409.88361,1170
409.983298,1190
410.083056,1183
410.182929,1174
410.282887999,1175
410.382914,1202
410.483034,1212
410.583216,1241
410.683374999,1237
410.783518999,1241
410.883654,1208
410.983771,1252
411.083786,1267
411.183795,1262
411.283736,1266
411.383611,1254
411.48343,1228
411.583315,1248
411.783154999,1226
411.883135,1253
411.983112,1207
412.083166,1228
412.283466,1229
412.383699,1216
412.483798,1209
412.583858999,1232
412.683825999,1222
412.783761999,1218
412.883605,1189
412.983186,1231
413.082897,1243
413.183088,1221
413.283319,1326
413.38349,1298
413.483698,1294
413.583829,1312
413.683897,1347
413.78391,1314
413.883849,1350
413.983741,1355
414.083565999,1386
414.183356,1408
414.283232,1401
414.383325999,1386
414.483411,1362
414.583467,1365
414.68347,1341
414.783445,1333
414.883417,1320
414.983353999,1329
415.083362999,1369
415.183423,1381
415.28346,1371
415.383503999,1382
415.483468999,1387
415.583398,1347
415.683409,1355
415.883481999,1335
415.983453,1319
416.083315,1413
416.183135,1376
416.283005,1397
416.382911,1423
416.482838999,1450
417.082175,1393
417.283798,1432
417.383841999,1423
417.483849999,1419
417.584006,1439
417.683772,1435
417.783209,1418
418.081596,1373
418.182321,1394
418.282825,1430
418.383094,1409
418.483218999,1408
418.583022,1414
418.682564999,1415
419.083686,1424
419.184053,1407
419.284143,1388
419.383945,1405
419.483337,1436
419.582974,1465
419.683142,1438
419.783484,1456
419.88354,1455
419.983193999,1444
420.082724,1438
420.182754,1448
420.283004,1453
420.383161,1442
420.483227,1425
420.58322,1415
420.883019,1423
420.982833999,1408
421.082366,1407
421.182038,1383
421.282297,1384
421.382531999,1419
421.482529,1421
421.58245,1435
421.682888,1404
421.783321,1458
421.883464,1450
421.983463,1453
422.083353,1435
422.183084,1455
422.282578,1459
422.382191,1443
422.482182999,1457
422.682177999,1416
422.782213999,1452
422.882256,1426
422.982249999,1482
423.082104999,1435
423.18228,1410
423.282544,1390
423.382678,1465
423.482675,1431
423.582651,1402
423.682506,1398
423.782092,1430
423.881718,1406
423.981848999,1387
424.082032,1403
424.18217,1425
424.282249,1381
424.382283,1378
424.482328,1398
424.582370999,1401
424.682354,1400
424.782309,1436
424.882212,1430
424.982177,1392
425.082133,1356
425.181881,1381
425.281489999,1382
425.381359,1354
425.481766,1360
425.58211,1366
425.682465,1376
425.782750999,1361
425.882931,1355
426.082717,1361
426.182348,1393
426.281814,1381
426.381595,1409
426.481773,1401
426.581847,1382
426.681633,1378
426.781242999,1424
426.880780999,1413
426.980711,1440
427.081478,1410
427.182183,1406
427.282675,1402
427.382883,1394
427.482948999,1417
427.582782,1371
427.682598,1358
427.782272,1375
427.882081,1397
427.981882,1379
428.081758,1369
428.181463,1404
428.281348,1402
428.381272999,1391
428.481202,1363
428.581217,1413
428.681274,1362
428.781286999,1393
428.881318999,1348
428.981391,1386
429.081447999,1387
429.181543,1374
429.281653,1380
429.381782,1370
429.481879,1391
429.581897999,1359
429.681913,1356
429.781874999,1360
429.881783,1368
429.981694,1397
430.081720999,1387
430.181824,1405
430.281855,1402
430.381742,1382
430.481595999,1404
430.581376,1364
430.681216,1350
430.781145,1392
430.881078,1392
430.981054,1399
431.081086,1383
431.181149,1357
431.281208,1328
431.381233,1389
431.48127,1375
431.581289,1349
431.681294,1351
431.781305,1339
431.881243,1333
431.981195999,1349
432.081182999,1339
432.181299999,1350
432.281400999,1358
432.38144,1418
432.481523,1389
432.581563999,1404
432.681533,1401
432.781482,1338
432.881359,1403
432.981311,1411
433.081256,1424
433.181359,1447
433.281419999,1449
433.381359,1442
433.481243,1438
433.58108,1409
433.680887,1420
433.780685,1458
433.880592,1449
433.980628999,1423
434.080652,1432
434.180698,1449
434.280729,1491
434.380848999,1463
434.480885,1443
434.580994,1432
434.681077999,1438
434.781119,1453
434.881000999,1402
434.981019,1427
435.080977999,1436
435.180965999,1471
435.280918,1451
435.480809999,1426
435.580805,1501
435.680881,1448
435.781008,1451
435.881138999,1450
435.981296,1480
436.081395,1439
436.181339,1409
436.281306,1437
436.381453999,1408
436.481844999,1397
436.58203,1429
436.681879,1433
436.781595,1433
436.881327,1457
436.981029,1433
437.080924,1484
437.180933,1497
437.281006,1471
437.381228999,1526
437.481451,1475
437.581625,1452
437.681733,1477
437.78177,1431
437.881695,1486
437.981681,1479
438.081654999,1476
438.181534,1441
438.281453,1459
438.381373,1464
438.48138,1469
438.581442,1470
438.681467,1462
438.78145,1458
438.881383,1427
438.981221,1462
439.081052,1502
439.180906,1501
439.280754,1430
439.380618,1438
439.480482,1457
439.580374,1426
439.680321,1400
439.780251999,1395
439.980289,1411
440.080366999,1455
440.180425999,1504
440.280486,1486
440.380516,1462
440.480478,1491
440.580543,1491
440.680645,1498
440.780894,1459
440.881083,1483
441.081095,1448
441.181083,1413
441.280989,1434
441.380863,1450
441.480717999,1490
441.580597999,1438
441.680575,1477
441.780603,1459
441.88066,1441
441.980684,1441
442.080592999,1435
442.180476,1419
442.280442,1424
442.380440999,1469
442.480413,1478
442.580486,1493
442.680627999,1463
442.780691,1442
442.880678,1511
442.980628999,1492
443.080579,1433
443.180515999,1448
443.280435999,1466
443.380347,1483
443.480235,1469
443.58023,1450
443.680208,1510
443.7802,1467
443.880233,1472
443.980209,1513
444.080126,1504
444.179951999,1511
444.37991,1474
444.479986,1507
444.580176,1463
444.68037,1470
444.780494,1474
444.880572,1486
444.980462,1491
445.080383,1553
445.180338,1524
445.280307,1510
445.380329999,1512
445.480248999,1558
445.580261,1538
445.680239,1529
445.780196,1531
445.880124999,1523
445.980018,1527
446.079892,1589
446.179722999,1538
446.279553999,1575
446.379377,1605
446.479176,1565
446.579028,1513
446.67899,1560
446.77909,1509
446.879374,1550
446.979632,1503
447.079764999,1545
447.179855,1546
447.279845999,1528
447.379699999,1512
447.479501,1555
447.579284,1528
447.679088,1563
447.778984,1565
447.879201999,1537
447.979513,1575
448.079481,1545
448.179283,1532
448.279421999,1552
448.379664,1497
448.479636999,1458
448.579293,1471
448.678992,1511
448.778809999,1459
448.8789,1497
448.979174,1444
449.079312999,1482
449.178954,1495
449.27851,1482
449.37831,1506
449.478478,1479
449.578949999,1516
449.679476999,1522
449.779493,1503
449.879146,1470
449.978772,1435
450.178167,1505
450.278111999,1471
450.37836,1465
450.478847,1488
450.579041999,1461
450.679023,1485
450.778993999,1485
450.878885999,1482
450.978780999,1486
451.078592999,1497
451.178436,1484
451.278316999,1510
451.377965999,1466
451.477679999,1462
451.577847999,1512
451.678145,1519
451.778398,1523
451.878591,1523
451.978985999,1544
452.079323,1564
452.179341999,1541
452.279127999,1526
452.379027,1603
452.478835,1570
452.578497,1553
452.678302,1585
452.878141999,1560
452.978246999,1608
453.078409999,1559
453.178537,1561
453.278709,1572
453.378750999,1625
453.478799,1628
453.57898,1633
453.678911,1586
453.778695999,1660
453.878496,1641
453.978404999,1650
454.078588999,1625
454.178529999,1668
454.278336999,1651
454.378294,1636
454.478302,1657
454.578396,1696
454.678627,1635
454.778687,1639
454.878625,1623
454.978569,1597
455.078597,1584
455.178568,1613
455.278622,1576
455.378704,1597
455.479047,1620
455.579222999,1662
455.679117999,1666
455.778965,1617
455.878823999,1649
455.978605999,1607
456.078491,1610
456.178372999,1603
456.278188,1616
456.378068,1636
456.478088999,1612
456.578127,1615
456.678188,1607
456.778155,1625
456.878163,1624
456.978269999,1629
457.078249999,1621
457.177974,1611
457.277859,1580
457.377997,1651
457.478114,1616
457.578037,1628
457.677678999,1579
457.977840999,1606
458.077876,1612
458.177817,1583
458.277835,1625
458.377686,1606
458.477259,1575
458.577071,1575
458.677466,1599
458.777736,1617
458.877902,1605
458.977779,1617
459.0777,1588
459.178004,1588
459.278619,1597
459.378829,1595
459.478615,1578
459.578404,1586
459.67856,1588
459.778721999,1579
459.878640999,1581
459.978218999,1560
460.077909,1565
460.278233,1601
460.378128,1612
460.478466999,1580
460.578755,1576
460.678672,1611
460.778227999,1614
460.877558999,1640
460.977242,1599
461.07729,1627
461.177259,1581
461.277068,1623
461.47763,1630
461.57781,1652
461.677602,1625
461.777443,1616
461.8776,1631
461.977706999,1627
462.077725,1624
462.177665,1622
462.277617999,1601
462.377505,1596
462.477538,1621
462.577397999,1616
462.677457,1590
462.777339,1593
462.877166,1613
462.977157,1622
463.077245,1588
463.177319999,1621
463.277342,1623
463.377322,1625
463.477288,1662
463.577285999,1605
463.677255,1636
463.777387,1636
463.87746,1652
463.977223,1627
464.076993999,1613
464.176809,1610
464.277241,1609
464.377648999,1632
464.477637999,1624
464.577826999,1639
464.677989999,1624
464.777912999,1619
464.877588,1611
464.977288,1643
465.076819,1623
465.176683999,1621
465.277004,1621
465.377270999,1595
465.477285,1606
465.577606,1629
465.677988999,1627
465.778087,1649
465.877936,1630
465.977520999,1623
466.076925999,1636
466.176263,1594
466.275787,1583
466.375536999,1611
466.475651999,1626
466.576090999,1620
466.676954999,1631
466.777976999,1600
466.878641999,1595
466.978912,1583
467.078916,1635
467.178575999,1599
467.277838,1626
467.377107999,1608
467.476803999,1611
467.576697999,1633
467.676564,1600
467.776354999,1609
467.876156,1625
467.976018999,1629
468.076180999,1641
468.176419999,1632
468.276392,1587
468.376346999,1602
468.47668,1567
468.577305999,1617
468.677673,1623
468.777698,1651
468.877244999,1661
468.976525,1650
469.075867999,1638
469.175972,1682
469.276423999,1664
469.376656999,1631
469.476529999,1673
469.576221,1643
469.676275,1636
469.776755,1649
469.877108999,1656
469.977039,1632
470.076796,1624
470.176943,1623
470.277398,1618
470.37746,1655
470.477218,1628
470.576734,1657
470.676568,1622
470.776646999,1612
470.876587,1637
470.976488999,1638
471.076391,1601
471.176207,1616
471.276200999,1598
471.376195,1613
471.476146,1609
471.575917,1614
471.675491999,1645
471.775122999,1602
471.874931,1612
471.975658999,1612
472.076653999,1629
472.177070999,1643
472.276998,1644
472.376546999,1653
472.476002,1635
472.575525999,1644
472.775267,1519
472.875635,1616
472.976192999,1631
473.076921999,1596
473.279101999,1623
473.37912,1580
473.47844,1590
473.577377999,1595
473.676367999,1576
473.775976999,1619
473.875848999,1573
473.975478999,1618
474.074944999,1557
474.17445,1558
474.274218999,1573
474.374766999,1524
474.475822,1539
474.576682,1576
474.677132999,1583
474.777292,1556
474.877268999,1592
474.976967,1584
475.076263,1584
475.175419,1604
475.274665999,1600
475.374305,1618
475.474477,1630
475.575204,1619
475.675873999,1598
475.776256,1601
475.876499999,1616
475.976625999,1624
476.076554,1595
476.176438999,1634
476.276290999,1597
476.376052999,1610
476.475797,1654
476.575591,1657
476.675465,1624
476.775422,1658
476.875419999,1679
476.975516,1657
477.075574999,1634
477.175558999,1646
477.275508,1658
477.375394999,1636
477.475289,1645
477.575116,1629
477.674895,1625
477.774701,1640
477.874776,1672
477.975002999,1663
478.075278999,1648
478.175685,1619
478.276089999,1652
478.476414,1643
478.576258,1618
478.675976,1601
478.775611999,1585
478.875239999,1624
478.974890999,1635
479.074657,1654
479.174518,1664
479.274522,1630
479.374612999,1636
479.474757999,1601
479.574953,1631
479.67521,1673
479.775475999,1668
479.875661,1664
479.975724999,1635
480.07567,1643
480.175563999,1678
480.275455999,1654
480.375356999,1683
480.475283,1674
480.575142,1643
480.675033,1608
480.774948,1633
480.874936,1664
480.974833,1619
481.07491,1669
481.175013,1647
481.275006999,1653
481.375146,1654
481.475252999,1659
481.575321,1633
481.675693999,1631
481.775687,1591
481.875837,1597
481.976093,1575
482.076016,1591
482.276053,1546
482.375991,1601
482.475938,1575
482.57577,1639
482.675711,1646
482.775648,1588
482.875577999,1602
482.975727,1569
483.075910999,1589
483.176279999,1572
483.276032,1559
483.37566,1570
483.475179999,1576
483.575018,1608
483.674775999,1612
483.774672999,1610
483.874713,1603
483.974672,1583
484.074863,1599
484.174951999,1576
484.275156,1554
484.37523,1600
484.475251999,1594
484.575335,1627
484.675336999,1570
484.775346999,1565
484.875299,1562
484.975089999,1573
485.074976,1590
485.174856,1628
485.274842,1591
485.37482,1574
485.474867999,1616
485.574827,1556
485.674808,1559
485.77471,1525
485.874673,1550
485.974666999,1516
486.074775,1548
486.174766,1534
486.274857,1549
486.374798,1581
486.474761,1578
486.574676999,1595
486.674593999,1573
486.774408,1583
486.874351,1569
486.974268,1603
487.074191,1558
487.174121999,1558
487.274089,1508
487.374056,1541
487.474048,1538
487.574038,1530
487.674057,1521
487.774062999,1595
487.874084,1554
487.974079999,1564
488.074123,1584
488.174171,1516
488.274254,1510
488.374305,1514
488.474366,1493
488.574360999,1482
488.774405,1507
488.874527,1522
488.974529999,1497
489.074476,1543
489.174410999,1523
489.274233,1524
489.374095999,1487
489.473994,1455
489.573922,1448
489.673913,1445
489.774055,1426
489.874255,1477
489.974169999,1461
490.073954999,1447
490.173989,1430
490.274076,1468
490.374165,1470
490.474269,1500
490.574271999,1527
490.674252999,1505
490.774207,1477
490.874091999,1488
490.973962,1475
491.073823,1475
491.173641,1499
491.273508,1489
491.373393999,1474
491.473355,1534
491.573346999,1500
491.6733,1454
491.773362999,1465
491.873433,1485
491.973487,1447
492.073466,1467
492.173418,1444
492.273360999,1442
492.373323,1445
492.473252,1494
492.573166999,1465
492.673127999,1444
492.773111999,1417
492.873097,1425
492.973091999,1431
493.073074999,1456
493.173082999,1440
493.37316,1444
493.573187999,1447
493.673134,1412
493.773197,1416
493.873401,1460
493.973585999,1431
494.073776999,1453
494.173843,1409
494.273949999,1396
494.374035,1436
494.474155,1415
494.574054,1370
494.673909,1434
494.773716,1418
494.873413,1427
494.973290999,1424
495.073120999,1378
495.17301,1423
495.272871999,1408
495.372755,1399
495.472702999,1379
495.572787,1358
495.673073,1392
495.773089999,1393
495.872864,1377
495.972682999,1379
496.072648999,1383
496.172701999,1402
496.272735999,1390
496.372763999,1453
496.472868,1416
496.573036,1416
496.673179,1430
496.773294999,1418
496.873345,1422
496.973321,1408
497.073229999,1414
497.173182,1413
497.273125,1404
497.472834,1410
497.572672999,1380
497.67258,1393
497.772556999,1378
497.872595,1376
497.97263,1413
498.072716999,1375
498.172875,1379
498.273002999,1380
498.373075,1409
498.473117,1392
498.573154,1402
498.673149999,1414
498.973109999,1441
499.173040999,1441
499.272941,1441
499.372861,1451
499.472788,1422
499.572745,1444
499.67264,1435
499.772546,1414
499.872467,1437
499.972500999,1417
500.072518,1468
500.172534,1490
500.27252,1467
500.372495999,1480
500.472469,1457
500.572664,1467
500.672831,1454
500.772689999,1426
500.872505,1487
500.97229600000003,1481
501.072077,1487
501.171966,1466
501.271934,1458
501.372043999,1482
501.472266,1466
501.572486999,1483
501.672625,1481
501.772654,1490
501.872599,1522
501.972457999,1504
502.072303,1512
502.172168,1547
502.272008,1496
502.371922,1474
502.471781999,1509
502.571657999,1474
502.671639999,1494
502.77167,1484
502.871788,1450
502.971957,1460
503.072095,1441
503.172252999,1465
503.272357,1476
503.372569,1433
503.472635999,1442
503.572635,1491
503.67253,1414
503.772338,1487
503.872196,1466
503.972050999,1428
504.271984,1487
504.472335,1453
504.672610999,1436
504.772594999,1468
504.872535999,1442
504.972508,1485
505.072508999,1463
505.172485,1470
505.272530999,1449
505.372527,1454
505.472561,1428
505.572537999,1464
505.672608999,1500
505.772629,1470
505.872705,1470
505.972676,1455
506.072678,1465
506.172609999,1470
506.272546,1470
506.47243,1446
506.572385,1521
506.672391,1481
506.772381,1502
506.872422999,1475
506.972476,1522
507.072627999,1506
507.172879999,1516
507.273133,1482
507.373304999,1473
507.473418,1487
507.573503999,1520
507.673453,1510
507.773318999,1523
507.873153,1532
508.072811,1520
508.172659999,1527
508.2725,1499
508.372422,1493
508.472410999,1488
508.572463999,1496
508.672461,1480
508.772518,1479
508.972876,1463
509.072773,1454
509.172608999,1442
509.272460999,1438
509.372293999,1442
509.472152,1454
509.572094,1493
509.672146,1494
509.772279999,1486
509.872435,1499
509.972572999,1513
510.072708,1458
510.172726999,1506
510.272824999,1498
510.373056999,1486
510.473227999,1496
510.572968,1438
510.67264,1443
510.772346,1427
510.87212,1458
510.971935,1475
511.07183,1427
511.171815,1448
511.271905,1448
511.372033,1466
511.472163999,1526
511.572233,1509
511.672242,1540
511.972201,1535
512.072240999,1492
512.172231,1468
512.272217999,1468
512.372174,1451
512.472089,1468
512.572013,1467
512.672007,1489
512.772024,1484
512.872122,1511
512.97236,1512
513.072586,1478
513.172682,1480
513.272704,1491
513.372661,1490
513.472595999,1506
513.57253,1486
513.672448,1451
514.172045,1482
514.371919999,1494
514.471895,1471
514.571890999,1471
514.671896999,1477
514.77193,1432
514.871916999,1470
514.971952,1427
515.071924999,1453
515.171867,1471
515.271862999,1450
515.371793,1477
515.471779,1472
515.571964,1477
515.672052,1486
515.771883,1458
515.971658999,1513
516.071579999,1496
516.171533999,1476
516.271450999,1496
516.371364,1505
516.471420999,1522
516.571433999,1569
516.871599999,1550
516.971788999,1483
517.072241999,1493
517.172750999,1525
517.272991999,1541
517.372625,1498
517.472027,1558
517.571664999,1498
517.67138,1483
517.771178999,1513
517.871087,1546
517.971136,1531
518.071466,1554
518.171898999,1586
518.272078999,1499
518.371851,1476
518.471727,1475
518.571756999,1505
518.671979999,1489
518.772235,1495
518.872337,1453
518.972045,1440
519.071439999,1423
519.171040999,1436
519.270974,1368
519.370945,1418
519.470575999,1430
519.570164,1408
519.670039,1405
519.770247999,1390
519.870757,1398
520.071438999,1345
520.171237,1356
520.271233999,1382
520.371324999,1364
520.471706999,1354
520.571867,1341
520.671779,1331
520.771661,1377
520.871616,1363
520.97164,1374
521.071816,1412
521.172036999,1372
521.272202,1385
521.372226999,1373
521.472144999,1361
521.571806999,1359
521.671341,1348
521.770422999,1331
521.869382,1354
522.169095999,1296
522.269557999,1297
522.369824,1315
522.470226,1324
522.570998,1323
522.671571999,1327
522.871359,1364
522.971014999,1319
523.070707,1321
523.170453999,1344
523.370408,1313
523.470807999,1287
523.571292,1309
523.671765999,1281
523.771856999,1295
523.871832999,1325
523.971862,1324
524.071397999,1332
524.369006,1327
524.468543999,1278
524.568455999,1294
524.669108999,1310
524.769867,1281
524.870378999,1261
524.970684,1239
525.071081999,1271
525.171406999,1266
525.371169,1228
525.470857,1200
525.570968,1221
525.671122999,1263
525.771230999,1222
525.871330999,1254
525.97132,1217
526.071298999,1222
526.171304999,1199
526.271303,1196
526.371157999,1195
526.470982999,1175
526.570797999,1189
526.670680999,1171
526.770515999,1164
526.870347999,1165
526.970424,1144
527.070601,1147
527.271191999,1142
527.371217,1147
527.471159999,1124
527.571081999,1144
527.670982,1115
527.770875999,1178
527.870739999,1169
527.970574999,1151
528.070474,1145
528.170297,1152
528.270564999,1152
528.371124,1147
528.471414,1126
528.571427,1122
528.671277,1131
528.771108,1096
528.97078,1100
529.07061,1091
529.170408999,1085
529.270263,1115
529.370178,1082
529.470158999,1070
529.570173999,1088
529.670219,1079
529.770200999,1072
529.870229,1079
529.970271,1104
530.070273999,1073
530.270141999,1061
530.370054,1090
530.469941999,1093
530.569864999,1092
530.669832999,1089
530.769815,1083
530.869764,1097
530.969962,1091
