timestamp,nb_matches
377.685994,1296
377.786124,1295
377.886197,1234
377.986227,1287
378.086173,1289
378.186128,1318
378.286026,1333
378.385858,1313
378.485804,1294
378.585691,1288
378.685639,1298
378.785601,1293
378.885525,1283
378.985689,1256
379.085837999,1245
379.185657,1232
379.285616,1245
379.385552999,1244
379.485542,1254
379.585478999,1250
379.685485,1282
379.78549,1284
379.885588,1255
379.985663,1225
380.08569,1220
380.185715999,1218
380.285729,1208
380.38567,1211
380.485782999,1194
380.585824,1197
380.685893999,1218
380.785934,1213
380.885956999,1208
380.986021,1182
381.085954999,1174
381.18589,1186
381.285873,1167
381.38584,1186
381.485944999,1158
381.585905999,1180
381.685933,1167
381.785969999,1184
381.885854,1199
381.985754,1198
382.085612999,1205
382.185485,1210
382.285456,1187
382.385661999,1206
382.485728,1183
382.685862,1159
382.785913,1169
382.885771,1129
382.985747,1146
383.085565,1149
383.18562,1155
383.285569,1131
383.385561,1166
383.485542,1145
383.585504999,1140
383.685452,1131
383.785503,1129
383.885542,1109
383.985644,1131
384.085626,1107
384.185653,1098
384.285665,1097
384.385705,1114
384.485737,1129
384.585823,1098
384.685815,1138
384.785759,1127
384.885661,1125
384.985547,1111
385.085396,1108
385.185382,1104
385.285317999,1122
385.385344,1109
385.485308,1110
385.585319,1095
385.685348,1127
385.785459,1144
385.88557,1133
385.985684,1128
386.085794999,1144
386.185856,1135
386.28583,1134
386.385782,1152
386.485740999,1146
386.585649,1140
386.685538,1178
386.785427,1155
386.885327999,1171
386.985233,1149
387.085196,1149
387.185209,1150
387.285239,1158
387.385347999,1149
387.485422,1162
387.585466,1183
387.685519,1160
387.785475999,1155
387.885373999,1153
387.985241,1143
388.085041,1137
388.184746999,1163
388.284314,1164
388.38404,1154
388.484443,1133
388.584839,1153
388.685072,1153
388.785247999,1160
388.88531,1157
388.985209,1158
389.085074999,1146
389.184912,1193
389.28476,1159
389.384601,1165
389.484554,1167
389.584563,1156
389.684677999,1153
389.784855,1157
389.884934,1153
389.985005,1167
390.084944,1158
390.184933,1163
390.284879,1152
390.384844,1160
390.484704999,1163
390.584648999,1155
390.684661,1137
390.784598999,1163
390.88453,1159
390.984658999,1160
391.085037,1145
391.185269,1149
391.285383999,1151
391.385549999,1168
391.485659,1158
391.585704999,1162
391.68557,1171
391.785472999,1149
391.885385,1171
391.985222999,1170
392.085072999,1160
392.185107999,1177
392.284976999,1167
392.384912,1188
392.484883999,1190
392.584793,1164
392.684751,1157
392.784787,1166
392.884794,1154
392.984747,1159
393.084743,1154
393.184718,1146
393.284722,1137
393.38466,1144
393.484601,1126
393.584525,1159
393.684450999,1126
393.784341,1139
393.884455,1150
393.98478,1140
394.085084,1154
394.185195999,1148
394.285284,1133
394.385305999,1141
394.485269999,1156
394.585154,1155
394.684983,1143
394.784692,1152
394.884423999,1159
394.984251,1151
395.084115,1169
395.184106,1161
395.28412,1168
395.384197,1135
395.484312,1170
395.584386,1156
395.684484,1167
395.784598999,1140
395.884814,1141
395.984857,1132
396.084854,1135
396.184712,1128
396.284524,1140
396.384373,1139
396.484186999,1132
396.583970999,1122
396.683797999,1120
396.783604999,1152
396.883529,1140
396.983511999,1137
397.083518,1139
397.183549,1120
397.283616,1116
397.383756,1139
397.483897999,1131
397.58402,1126
397.684218,1124
397.784394999,1121
397.884487,1136
397.984486,1126
398.084441999,1135
398.184316999,1141
398.284166999,1157
398.384031,1132
398.48399,1132
398.584027,1161
398.684018,1156
398.784007,1156
398.883972999,1129
398.983969,1140
399.083886,1135
399.183852,1126
399.283801,1132
399.383759,1130
399.483780999,1155
399.583874,1156
399.684034,1137
399.784136,1139
399.884322,1145
399.984431,1151
400.084375999,1160
400.184325,1165
400.284268,1163
400.38419,1167
400.484052999,1162
400.683734999,1184
400.783588,1175
400.883529,1180
400.983613,1168
401.083692,1158
401.183636,1173
401.283740999,1182
401.383994,1159
401.484284,1168
401.584513999,1172
401.684547,1193
401.784393999,1194
401.884129,1187
401.983864,1191
402.083608999,1170
402.183364,1182
402.283184,1180
402.383171,1180
402.483261999,1197
402.583346,1177
402.683452,1191
402.783558999,1195
402.883699,1196
402.983839,1218
403.083932,1175
403.183911999,1195
403.283906,1191
403.383836,1175
403.483787,1201
403.583717,1195
403.683672,1206
403.783623,1193
403.883552,1207
403.983565,1236
404.083573,1228
404.183588,1263
404.283613,1241
404.383638999,1250
404.483711,1239
404.583788999,1224
404.683795,1230
404.783811999,1199
404.883875,1167
404.983949,1145
405.084012,1159
405.183998,1160
405.283942999,1169
405.383874,1165
405.483802999,1237
405.583707,1224
405.683619999,1211
405.783525,1236
405.883423,1231
405.983366,1209
406.083377,1218
406.183385,1215
406.283388,1212
406.383388999,1224
406.483405,1238
406.583427999,1223
406.683525,1206
406.78358,1166
406.883599,1196
406.98366,1199
407.08373,1203
407.183853,1235
407.283906,1227
407.383972,1237
407.483949,1199
407.583855,1228
407.683695,1208
407.783634,1205
407.883582,1217
407.983553,1202
408.083583,1220
408.183618999,1206
408.283559999,1214
408.383682999,1192
408.483838,1203
408.583869,1205
408.683883,1190
408.783888,1203
408.883849,1212
408.983815,1246
409.083777,1201
409.183659,1204
409.283581,1173
409.383602,1189
409.483591,1222
409.583732,1186
409.684035,1165
409.784035999,1184
409.88361,1166
409.983298,1170
410.083056,1179
410.182929,1199
410.282887999,1190
410.382914,1243
410.483034,1247
410.583216,1250
410.683374999,1242
410.783518999,1215
410.883654,1224
410.983771,1251
411.083786,1278
411.183795,1272
411.283736,1283
411.383611,1265
411.48343,1265
411.583315,1239
411.783154999,1240
411.883135,1238
411.983112,1206
412.083166,1224
412.283466,1225
412.383699,1270
412.483798,1246
412.583858999,1254
412.683825999,1260
412.783761999,1288
412.883605,1245
412.983186,1247
413.082897,1224
413.183088,1209
413.283319,1326
413.38349,1318
413.483698,1318
413.583829,1341
413.683897,1369
413.78391,1334
413.883849,1334
413.983741,1349
414.083565999,1348
414.183356,1373
414.283232,1394
414.383325999,1361
414.483411,1358
414.583467,1356
414.68347,1346
414.783445,1322
414.883417,1338
414.983353999,1334
415.083362999,1364
415.183423,1371
415.28346,1358
415.383503999,1382
415.483468999,1371
415.583398,1358
415.683409,1357
415.883481999,1347
415.983453,1322
416.083315,1448
416.183135,1370
416.283005,1352
416.382911,1396
416.482838999,1428
417.082175,1399
417.283798,1464
417.383841999,1462
417.483849999,1434
417.584006,1469
417.683772,1471
417.783209,1455
418.081596,1384
418.182321,1435
418.282825,1459
418.383094,1422
418.483218999,1443
418.583022,1418
418.682564999,1403
419.083686,1422
419.184053,1410
419.284143,1397
419.383945,1406
419.483337,1435
419.582974,1477
419.683142,1478
419.783484,1480
419.88354,1468
419.983193999,1448
420.082724,1424
420.182754,1493
420.283004,1469
420.383161,1490
420.483227,1456
420.58322,1464
420.883019,1473
420.982833999,1452
421.082366,1455
421.182038,1439
421.282297,1446
421.382531999,1488
421.482529,1444
421.58245,1484
421.682888,1431
421.783321,1483
421.883464,1460
421.983463,1472
422.083353,1471
422.183084,1494
422.282578,1477
422.382191,1472
422.482182999,1457
422.682177999,1459
422.782213999,1487
422.882256,1446
422.982249999,1523
423.082104999,1478
423.18228,1452
423.282544,1427
423.382678,1496
423.482675,1456
423.582651,1451
423.682506,1418
423.782092,1460
423.881718,1413
423.981848999,1411
424.082032,1418
424.18217,1443
424.282249,1392
424.382283,1421
424.482328,1430
424.582370999,1429
424.682354,1419
424.782309,1469
424.882212,1453
424.982177,1398
425.082133,1388
425.181881,1394
425.281489999,1411
425.381359,1402
425.481766,1385
425.58211,1389
425.682465,1383
425.782750999,1388
425.882931,1386
426.082717,1392
426.182348,1424
426.281814,1424
426.381595,1438
426.481773,1433
426.581847,1390
426.681633,1404
426.781242999,1443
426.880780999,1444
426.980711,1450
427.081478,1420
427.182183,1445
427.282675,1430
427.382883,1474
427.482948999,1449
427.582782,1403
427.682598,1402
427.782272,1418
427.882081,1408
427.981882,1399
428.081758,1368
428.181463,1422
428.281348,1454
428.381272999,1434
428.481202,1401
428.581217,1421
428.681274,1394
428.781286999,1409
428.881318999,1401
428.981391,1400
429.081447999,1388
429.181543,1352
429.281653,1375
429.381782,1363
429.481879,1380
429.581897999,1412
429.681913,1405
429.781874999,1443
429.881783,1422
429.981694,1418
430.081720999,1419
430.181824,1403
430.281855,1417
430.381742,1402
430.481595999,1421
430.581376,1401
430.681216,1379
430.781145,1417
430.881078,1387
430.981054,1409
431.081086,1393
431.181149,1412
431.281208,1364
431.381233,1378
431.48127,1379
431.581289,1396
431.681294,1366
431.781305,1374
431.881243,1372
431.981195999,1376
432.081182999,1393
432.181299999,1330
432.281400999,1361
432.38144,1386
432.481523,1402
432.581563999,1428
432.681533,1421
432.781482,1381
432.881359,1438
432.981311,1432
433.081256,1416
433.181359,1419
433.281419999,1404
433.381359,1413
433.481243,1422
433.58108,1439
433.680887,1420
433.780685,1442
433.880592,1408
433.980628999,1407
434.080652,1430
434.180698,1437
434.280729,1454
434.380848999,1447
434.480885,1459
434.580994,1453
434.681077999,1467
434.781119,1502
434.881000999,1463
434.981019,1436
435.080977999,1468
435.180965999,1456
435.280918,1427
435.380871999,1434
435.480809999,1423
435.580805,1492
435.680881,1442
435.781008,1467
435.881138999,1448
435.981296,1449
436.081395,1408
436.181339,1416
436.281306,1460
436.381453999,1433
436.481844999,1418
436.58203,1425
436.781595,1422
436.881327,1498
436.981029,1480
437.080924,1499
437.180933,1496
437.281006,1429
437.381228999,1469
437.481451,1462
437.581625,1447
437.681733,1486
437.78177,1472
437.881695,1505
437.981681,1475
438.081654999,1490
438.181534,1482
438.281453,1493
438.381373,1492
438.48138,1490
438.581442,1457
438.681467,1488
438.78145,1453
438.881383,1460
438.981221,1487
439.081052,1494
439.180906,1465
439.280754,1437
439.380618,1465
439.480482,1469
439.580374,1434
439.680321,1448
439.780251999,1414
439.980289,1439
440.080366999,1452
440.180425999,1465
440.280486,1461
440.380516,1463
440.480478,1431
440.580543,1455
440.680645,1453
440.780894,1429
440.881083,1490
441.081095,1472
441.181083,1421
441.280989,1436
441.380863,1465
441.480717999,1497
441.580597999,1402
441.680575,1433
441.780603,1464
441.980684,1480
442.080592999,1408
442.180476,1394
442.280442,1427
442.380440999,1482
442.480413,1483
442.580486,1493
442.680627999,1486
442.780691,1461
442.880678,1525
442.980628999,1496
443.080579,1444
443.180515999,1455
443.280435999,1486
443.380347,1471
443.480235,1428
443.58023,1434
443.680208,1493
443.7802,1465
443.880233,1452
443.980209,1482
444.080126,1471
444.179951999,1491
444.37991,1522
444.479986,1541
444.580176,1489
444.68037,1494
444.780494,1467
444.880572,1503
444.980462,1508
445.080383,1494
445.180338,1522
445.280307,1554
445.380329999,1537
445.480248999,1552
445.580261,1559
445.680239,1538
445.780196,1510
445.880124999,1521
445.980018,1513
446.079892,1575
446.179722999,1493
446.279553999,1518
446.379377,1569
446.479176,1565
446.579028,1478
446.67899,1522
446.77909,1498
446.879374,1544
446.979632,1513
447.079764999,1522
447.179855,1510
447.279845999,1521
447.379699999,1540
447.479501,1552
447.579284,1543
447.679088,1577
447.778984,1554
447.879201999,1580
447.979513,1580
448.079481,1531
448.179283,1544
448.279421999,1543
448.379664,1520
448.479636999,1490
448.579293,1529
448.678992,1554
448.778809999,1495
448.8789,1525
448.979174,1506
449.079312999,1510
449.178954,1488
449.27851,1489
449.37831,1525
449.478478,1486
449.578949999,1517
449.679476999,1510
449.779493,1491
449.879146,1498
449.978772,1482
450.178167,1531
450.278111999,1479
450.37836,1494
450.478847,1511
450.579041999,1478
450.679023,1524
450.778993999,1525
450.878885999,1537
450.978780999,1562
451.078592999,1521
451.178436,1500
451.278316999,1522
451.377965999,1476
451.477679999,1474
451.577847999,1532
451.678145,1533
451.778398,1547
451.878591,1553
451.978985999,1528
452.079323,1571
452.179341999,1557
452.279127999,1512
452.379027,1557
452.478835,1559
452.578497,1570
452.678302,1559
452.878141999,1533
452.978246999,1615
453.078409999,1553
453.178537,1593
453.278709,1609
453.378750999,1636
453.478799,1656
453.57898,1662
453.678911,1629
453.778695999,1667
453.878496,1641
453.978404999,1667
454.078588999,1628
454.178529999,1668
454.278336999,1651
454.378294,1622
454.478302,1649
454.578396,1699
454.678627,1634
454.778687,1660
454.878625,1649
454.978569,1654
455.078597,1644
455.178568,1598
455.278622,1571
455.378704,1612
455.479047,1626
455.579222999,1680
455.679117999,1678
455.778965,1630
455.878823999,1650
455.978605999,1627
456.078491,1636
456.178372999,1619
456.278188,1614
456.378068,1647
456.478088999,1598
456.578127,1638
456.678188,1621
456.778155,1635
456.878163,1630
456.978269999,1624
457.078249999,1649
457.177974,1630
457.277859,1610
457.377997,1614
457.478114,1633
457.578037,1608
457.677678999,1592
457.977840999,1626
458.077876,1638
458.177817,1603
458.277835,1687
458.377686,1647
458.477259,1611
458.577071,1590
458.677466,1619
458.777736,1613
458.877902,1631
458.977779,1620
459.0777,1600
459.178004,1608
459.278619,1584
459.378829,1568
459.478615,1583
459.578404,1578
459.67856,1600
459.778721999,1563
459.878640999,1587
459.978218999,1572
460.077909,1591
460.178059999,1648
460.278233,1629
460.378128,1670
460.478466999,1631
460.578755,1611
460.778227999,1631
460.877558999,1621
460.977242,1624
461.07729,1627
461.177259,1611
461.277068,1654
461.377218999,1647
461.47763,1650
461.57781,1644
461.677602,1637
461.777443,1635
461.8776,1602
461.977706999,1636
462.077725,1647
462.177665,1639
462.277617999,1610
462.377505,1629
462.477538,1633
462.577397999,1622
462.677457,1600
462.777339,1627
462.877166,1629
462.977157,1635
463.077245,1613
463.177319999,1663
463.277342,1636
463.377322,1631
463.477288,1661
463.577285999,1646
463.677255,1597
463.777387,1654
463.87746,1665
463.977223,1635
464.076993999,1627
464.176809,1653
464.277241,1659
464.377648999,1606
464.477637999,1631
464.577826999,1626
464.677989999,1623
464.777912999,1617
464.877588,1621
464.977288,1617
465.076819,1640
465.176683999,1626
465.277004,1633
465.377270999,1637
465.477285,1666
465.577606,1642
465.677988999,1628
465.778087,1630
465.877936,1627
465.977520999,1649
466.076925999,1625
466.176263,1602
466.275787,1593
466.375536999,1602
466.475651999,1616
466.576090999,1600
466.676954999,1611
466.777976999,1600
466.878641999,1578
466.978912,1578
467.078916,1602
467.178575999,1570
467.277838,1595
467.377107999,1598
467.476803999,1595
467.576697999,1609
467.676564,1610
467.776354999,1583
467.876156,1598
467.976018999,1640
468.076180999,1643
468.176419999,1636
468.276392,1603
468.376346999,1634
468.47668,1599
468.577305999,1637
468.677673,1659
468.777698,1624
468.877244999,1629
468.976525,1674
469.075867999,1646
469.175972,1677
469.276423999,1651
469.376656999,1656
469.476529999,1657
469.576221,1642
469.676275,1652
469.776755,1667
469.877108999,1649
469.977039,1653
470.076796,1644
470.176943,1651
470.277398,1624
470.37746,1624
470.477218,1631
470.576734,1647
470.676568,1612
470.776646999,1604
470.876587,1629
470.976488999,1630
471.076391,1600
471.176207,1601
471.276200999,1583
471.376195,1620
471.476146,1609
471.575917,1623
471.675491999,1628
471.775122999,1609
471.874931,1618
471.975658999,1686
472.076653999,1640
472.177070999,1645
472.276998,1653
472.376546999,1640
472.476002,1649
472.575525999,1651
472.775267,1518
472.875635,1615
472.976192999,1631
473.076921999,1610
473.279101999,1620
473.37912,1636
473.47844,1619
473.577377999,1672
473.676367999,1641
473.775976999,1618
473.875848999,1583
473.975478999,1670
474.074944999,1598
474.17445,1583
474.274218999,1590
474.374766999,1571
474.475822,1581
474.576682,1610
474.677132999,1619
474.777292,1632
474.877268999,1651
474.976967,1630
475.076263,1642
475.175419,1643
475.274665999,1627
475.374305,1671
475.474477,1643
475.575204,1636
475.675873999,1610
475.776256,1650
475.876499999,1657
475.976625999,1651
476.076554,1643
476.176438999,1647
476.276290999,1633
476.376052999,1636
476.475797,1671
476.575591,1655
476.675465,1649
476.775422,1652
476.875419999,1626
476.975516,1634
477.075574999,1645
477.175558999,1649
477.275508,1637
477.375394999,1671
477.475289,1610
477.575116,1667
477.674895,1642
477.774701,1631
477.874776,1648
477.975002999,1658
478.075278999,1644
478.175685,1614
478.276089999,1646
478.476414,1609
478.576258,1643
478.675976,1613
478.775611999,1595
478.875239999,1609
478.974890999,1613
479.074657,1642
479.174518,1643
479.274522,1619
479.374612999,1623
479.474757999,1609
479.574953,1643
479.67521,1647
479.775475999,1637
479.875661,1650
479.975724999,1651
480.07567,1641
480.175563999,1684
480.275455999,1680
480.375356999,1661
480.475283,1645
480.575142,1631
480.675033,1574
480.774948,1624
480.874936,1646
480.974833,1626
481.07491,1670
481.175013,1643
481.275006999,1695
481.375146,1662
481.475252999,1654
481.575321,1628
481.675693999,1616
481.775687,1585
481.875837,1552
481.976093,1619
482.076016,1591
482.276053,1557
482.375991,1573
482.475938,1583
482.57577,1634
482.675711,1633
482.775648,1595
482.875577999,1588
482.975727,1555
483.075910999,1545
483.176279999,1569
483.276032,1552
483.37566,1589
483.475179999,1546
483.575018,1570
483.674775999,1543
483.774672999,1610
483.874713,1612
483.974672,1572
484.074863,1584
484.174951999,1573
484.275156,1574
484.37523,1617
484.475251999,1562
484.575335,1614
484.675336999,1580
484.775346999,1543
484.875299,1561
484.975089999,1586
485.074976,1590
485.174856,1561
485.274842,1576
485.37482,1529
485.474867999,1575
485.574827,1553
485.674808,1555
485.77471,1507
485.874673,1528
485.974666999,1526
486.074775,1545
486.174766,1549
486.274857,1559
486.374798,1584
486.474761,1556
486.574676999,1588
486.674593999,1559
486.774408,1584
486.874351,1585
486.974268,1592
487.074191,1550
487.174121999,1546
487.274089,1497
487.374056,1524
487.474048,1529
487.574038,1509
487.674057,1514
487.774062999,1553
487.874084,1500
487.974079999,1539
488.074123,1546
488.174171,1515
488.274254,1493
488.374305,1503
488.474366,1499
488.574360999,1471
488.774405,1467
488.874527,1507
488.974529999,1489
489.074476,1487
489.174410999,1481
489.274233,1486
489.374095999,1470
489.473994,1454
489.573922,1452
489.673913,1435
489.774055,1450
489.874255,1483
489.974169999,1438
490.073954999,1438
490.173989,1455
490.274076,1459
490.374165,1496
490.474269,1473
490.574271999,1508
490.674252999,1523
490.774207,1482
490.874091999,1452
490.973962,1454
491.173641,1488
491.273508,1441
491.373393999,1476
491.473355,1486
491.573346999,1499
491.6733,1434
491.773362999,1463
491.873433,1440
491.973487,1414
492.073466,1449
492.173418,1413
492.273360999,1414
492.373323,1437
492.473252,1470
492.573166999,1425
492.673127999,1435
492.773111999,1411
492.873097,1408
492.973091999,1454
493.073074999,1445
493.173082999,1409
493.273155,1468
493.37316,1450
493.573187999,1448
493.673134,1420
493.773197,1408
493.873401,1450
493.973585999,1405
494.073776999,1433
494.173843,1412
494.273949999,1385
494.374035,1420
494.474155,1413
494.574054,1388
494.673909,1419
494.773716,1424
494.873413,1437
494.973290999,1459
495.073120999,1432
495.17301,1445
495.272871999,1418
495.372755,1414
495.472702999,1384
495.572787,1388
495.673073,1399
495.773089999,1436
495.872864,1401
495.972682999,1401
496.072648999,1412
496.172701999,1409
496.272735999,1393
496.372763999,1445
496.472868,1395
496.573036,1415
496.673179,1418
496.773294999,1429
496.873345,1394
496.973321,1425
497.073229999,1408
497.173182,1398
497.273125,1397
497.372989999,1430
497.472834,1454
497.572672999,1407
497.67258,1417
497.772556999,1398
497.872595,1402
497.97263,1416
498.072716999,1384
498.172875,1399
498.273002999,1393
498.373075,1417
498.473117,1406
498.573154,1429
498.673149999,1416
498.973109999,1439
499.073107,1436
499.173040999,1440
499.272941,1431
499.372861,1423
499.472788,1421
499.572745,1433
499.67264,1448
499.772546,1429
499.872467,1458
499.972500999,1452
500.072518,1465
500.172534,1474
500.27252,1435
500.372495999,1470
500.472469,1433
500.572664,1440
500.672831,1430
500.772689999,1443
500.872505,1462
500.97229600000003,1464
501.072077,1431
501.171966,1458
501.271934,1448
501.372043999,1480
501.472266,1459
501.572486999,1480
501.672625,1473
501.772654,1482
501.872599,1532
501.972457999,1537
502.072303,1520
502.172168,1565
502.272008,1521
502.371922,1472
502.471781999,1507
502.571657999,1462
502.671639999,1485
502.77167,1472
502.871788,1448
502.971957,1447
503.072095,1438
503.172252999,1483
503.272357,1470
503.372569,1455
503.472635999,1457
503.572635,1482
503.67253,1427
503.772338,1502
503.872196,1453
503.972050999,1418
504.271984,1453
504.472335,1436
504.672610999,1459
504.772594999,1440
504.872535999,1442
504.972508,1481
505.072508999,1455
505.172485,1480
505.272530999,1446
505.372527,1442
505.472561,1449
505.572537999,1462
505.672608999,1516
505.772629,1467
505.872705,1491
505.972676,1466
506.072678,1474
506.172609999,1447
506.272546,1492
506.372447999,1473
506.47243,1448
506.572385,1543
506.672391,1490
506.772381,1526
506.872422999,1482
506.972476,1518
507.072627999,1527
507.172879999,1507
507.273133,1488
507.373304999,1490
507.473418,1503
507.573503999,1510
507.673453,1515
507.773318999,1529
507.873153,1546
508.072811,1508
508.172659999,1500
508.2725,1494
508.372422,1513
508.472410999,1491
508.672461,1514
508.772518,1506
508.972876,1482
509.072773,1456
509.172608999,1460
509.272460999,1459
509.372293999,1463
509.472152,1483
509.572094,1534
509.672146,1489
509.772279999,1511
509.872435,1469
509.972572999,1530
510.072708,1491
510.172726999,1499
510.272824999,1535
510.373056999,1523
510.473227999,1527
510.572968,1460
510.67264,1451
510.772346,1456
510.87212,1494
510.971935,1502
511.07183,1478
511.171815,1497
511.271905,1481
511.372033,1502
511.472163999,1536
511.572233,1544
511.672242,1559
511.972201,1541
512.072240999,1521
512.172231,1511
512.272217999,1517
512.372174,1490
512.472089,1481
512.572013,1478
512.672007,1517
512.772024,1495
512.872122,1515
512.97236,1520
513.072586,1472
513.172682,1507
513.272704,1513
513.372661,1513
513.472595999,1519
513.57253,1498
513.672448,1471
514.172045,1501
514.371919999,1521
514.471895,1517
514.571890999,1506
514.671896999,1494
514.77193,1474
514.871916999,1490
514.971952,1459
515.071924999,1488
515.171867,1470
515.271862999,1481
515.371793,1503
515.471779,1496
515.571964,1485
515.672052,1525
515.771883,1480
515.971658999,1576
516.071579999,1520
516.171533999,1531
516.271450999,1558
516.471420999,1566
516.571433999,1628
516.871599999,1568
516.971788999,1542
517.072241999,1550
517.172750999,1578
517.272991999,1560
517.372625,1525
517.472027,1592
517.571664999,1559
517.67138,1518
517.771178999,1591
517.871087,1600
517.971136,1538
518.071466,1598
518.171898999,1612
518.272078999,1494
518.371851,1477
518.471727,1457
518.571756999,1495
518.671979999,1500
518.772235,1515
518.872337,1457
518.972045,1426
519.071439999,1460
519.171040999,1444
519.270974,1389
519.370945,1409
519.470575999,1417
519.570164,1407
519.670039,1433
519.770247999,1420
519.870757,1442
520.071438999,1364
520.171237,1373
520.271233999,1374
520.371324999,1389
520.471706999,1358
520.571867,1380
520.671779,1357
520.771661,1385
520.871616,1389
520.97164,1406
521.071816,1418
521.172036999,1434
521.272202,1386
521.372226999,1407
521.472144999,1380
521.571806999,1398
521.671341,1368
521.770422999,1369
521.869382,1397
522.169095999,1355
522.269557999,1315
522.369824,1318
522.470226,1332
522.570998,1323
522.671571999,1368
522.871359,1368
522.971014999,1338
523.070707,1335
523.170453999,1367
523.370408,1304
523.470807999,1284
523.571292,1310
523.671765999,1295
523.771856999,1326
523.871832999,1330
523.971862,1340
524.071397999,1351
524.369006,1337
524.468543999,1281
524.568455999,1297
524.669108999,1312
524.769867,1341
524.870378999,1275
524.970684,1265
525.071081999,1273
525.171406999,1259
525.371169,1196
525.470857,1175
525.570968,1209
525.671122999,1243
525.771230999,1205
525.871330999,1242
525.97132,1224
526.071298999,1234
526.171304999,1190
526.271303,1174
526.371157999,1183
526.470982999,1167
526.570797999,1196
526.670680999,1187
526.770515999,1184
526.870347999,1170
526.970424,1133
527.070601,1157
527.271191999,1145
527.371217,1152
527.571081999,1141
527.670982,1114
527.770875999,1162
527.870739999,1157
527.970574999,1139
528.070474,1141
528.170297,1141
528.270564999,1152
528.371124,1124
528.471414,1104
528.571427,1113
528.671277,1135
528.771108,1094
528.870976999,1133
528.97078,1096
529.07061,1100
529.170408999,1095
529.270263,1118
529.370178,1097
529.470158999,1070
529.570173999,1077
529.670219,1097
529.770200999,1064
529.870229,1090
529.970271,1098
530.070273999,1073
530.270141999,1084
530.469941999,1101
530.569864999,1103
530.669832999,1100
530.769815,1111
