timestamp,nb_matches
459.178004,1594
459.278619,1560
459.378829,1565
459.478615,1545
459.578404,1550
459.67856,1581
459.778721999,1533
459.878640999,1536
459.978218999,1540
460.077909,1542
460.178059999,1588
460.278233,1562
460.378128,1655
460.478466999,1624
460.578755,1626
460.678672,1621
460.778227999,1638
460.877558999,1641
460.977242,1627
461.07729,1628
461.177259,1606
461.277068,1604
461.377218999,1638
461.47763,1631
461.57781,1639
461.677602,1618
461.777443,1615
461.8776,1616
461.977706999,1636
462.077725,1641
462.177665,1603
462.277617999,1623
462.377505,1619
462.477538,1609
462.577397999,1599
462.677457,1594
462.777339,1606
462.877166,1607
462.977157,1623
463.077245,1621
463.177319999,1622
463.277342,1629
463.377322,1629
463.477288,1637
463.577285999,1642
463.677255,1624
463.777387,1644
463.87746,1675
463.977223,1677
464.076993999,1665
464.176809,1637
464.277241,1650
464.377648999,1641
464.477637999,1617
464.577826999,1636
464.677989999,1633
464.777912999,1633
464.877588,1629
464.977288,1594
465.076819,1625
465.176683999,1621
465.277004,1601
465.377270999,1620
465.577606,1620
465.677988999,1634
465.778087,1617
465.877936,1608
465.977520999,1618
466.076925999,1618
466.176263,1606
466.275787,1590
466.375536999,1607
466.475651999,1640
466.576090999,1610
466.676954999,1616
466.777976999,1603
466.878641999,1557
466.978912,1566
467.078916,1593
467.178575999,1595
467.277838,1602
467.377107999,1616
467.476803999,1583
467.576697999,1583
467.676564,1598
467.776354999,1577
467.876156,1592
467.976018999,1618
468.076180999,1617
468.176419999,1616
468.276392,1616
468.376346999,1614
468.577305999,1632
468.677673,1586
468.777698,1620
468.877244999,1627
468.976525,1600
469.075867999,1624
469.175972,1645
469.276423999,1662
469.376656999,1647
469.476529999,1663
469.576221,1680
469.676275,1674
469.776755,1672
469.877108999,1658
469.977039,1637
470.076796,1604
470.176943,1633
470.277398,1665
470.37746,1629
470.477218,1659
470.576734,1645
470.676568,1594
470.776646999,1630
470.876587,1666
470.976488999,1644
471.076391,1634
471.176207,1649
471.276200999,1610
471.476146,1611
471.575917,1651
471.775122999,1624
471.874931,1610
471.975658999,1660
472.076653999,1619
472.177070999,1613
472.276998,1663
472.376546999,1662
472.476002,1665
472.575525999,1640
472.775267,1610
472.875635,1594
472.976192999,1609
473.076921999,1603
473.279101999,1587
473.37912,1609
473.47844,1611
473.577377999,1612
473.676367999,1609
473.775976999,1619
473.875848999,1584
473.975478999,1617
474.074944999,1557
474.17445,1588
474.274218999,1595
474.374766999,1544
474.475822,1543
474.576682,1620
474.677132999,1601
474.777292,1618
474.877268999,1621
474.976967,1617
475.076263,1608
475.175419,1606
475.274665999,1607
475.374305,1661
475.474477,1647
475.575204,1625
475.675873999,1639
475.776256,1641
475.876499999,1623
475.976625999,1641
476.076554,1632
476.176438999,1626
476.276290999,1614
476.376052999,1614
476.475797,1631
476.575591,1652
476.675465,1615
476.775422,1662
476.875419999,1646
476.975516,1637
477.075574999,1636
477.175558999,1643
477.275508,1624
477.375394999,1656
477.475289,1628
477.575116,1630
477.674895,1648
477.774701,1648
477.874776,1676
477.975002999,1641
478.075278999,1601
478.175685,1602
478.276089999,1630
478.476414,1599
478.576258,1600
478.675976,1591
478.775611999,1607
478.875239999,1612
478.974890999,1616
479.074657,1611
479.174518,1644
479.274522,1612
479.374612999,1639
479.474757999,1594
479.574953,1598
479.67521,1646
479.775475999,1654
479.875661,1661
479.975724999,1630
480.07567,1617
480.175563999,1651
480.275455999,1639
480.375356999,1685
480.475283,1658
480.575142,1632
480.675033,1591
480.774948,1620
480.874936,1660
480.974833,1643
481.07491,1629
481.175013,1609
481.275006999,1646
481.375146,1610
481.475252999,1627
481.575321,1620
481.675693999,1620
481.775687,1566
481.875837,1558
481.976093,1589
482.076016,1590
482.276053,1568
482.375991,1601
482.475938,1578
482.57577,1657
482.675711,1626
482.775648,1589
482.875577999,1593
482.975727,1548
483.075910999,1552
483.176279999,1549
483.276032,1513
483.37566,1563
483.475179999,1570
483.575018,1603
483.674775999,1601
483.774672999,1599
483.874713,1592
483.974672,1555
484.074863,1575
484.174951999,1573
484.275156,1602
484.37523,1605
484.475251999,1597
484.575335,1638
484.675336999,1577
484.775346999,1534
484.875299,1576
484.975089999,1535
485.074976,1575
485.174856,1588
485.274842,1573
485.37482,1554
485.474867999,1573
485.574827,1545
485.674808,1540
485.77471,1513
485.874673,1544
485.974666999,1511
486.074775,1545
486.174766,1532
486.274857,1540
486.374798,1565
486.474761,1556
486.574676999,1566
486.674593999,1576
486.774408,1553
486.874351,1562
486.974268,1560
487.074191,1550
487.174121999,1518
487.274089,1479
487.374056,1496
487.474048,1537
487.574038,1516
487.674057,1529
487.774062999,1523
487.874084,1530
487.974079999,1534
488.074123,1542
488.174171,1512
488.274254,1479
488.374305,1487
488.474366,1474
488.574360999,1465
488.774405,1455
488.874527,1486
488.974529999,1454
489.074476,1494
489.174410999,1496
489.274233,1508
489.374095999,1459
489.473994,1452
489.573922,1453
489.673913,1413
489.774055,1421
489.874255,1466
489.974169999,1429
490.073954999,1436
490.173989,1441
490.274076,1438
490.374165,1476
490.474269,1472
490.574271999,1528
490.674252999,1504
490.774207,1468
490.874091999,1444
490.973962,1457
491.073823,1461
491.173641,1504
491.273508,1489
491.373393999,1477
491.473355,1495
491.573346999,1478
491.6733,1431
491.773362999,1443
491.873433,1435
491.973487,1434
492.073466,1460
492.173418,1443
492.273360999,1440
492.373323,1449
492.473252,1529
492.573166999,1472
492.673127999,1443
492.773111999,1434
492.873097,1452
492.973091999,1453
493.073074999,1440
493.173082999,1442
493.273155,1468
493.37316,1451
493.573187999,1425
493.673134,1415
493.773197,1392
493.873401,1449
493.973585999,1418
494.073776999,1450
494.173843,1407
494.273949999,1426
494.374035,1430
494.474155,1425
494.574054,1384
494.673909,1411
494.773716,1421
494.873413,1439
494.973290999,1442
495.073120999,1414
495.17301,1412
495.272871999,1414
495.372755,1419
495.472702999,1395
495.572787,1379
495.673073,1405
495.773089999,1421
495.872864,1379
495.972682999,1372
496.072648999,1409
496.172701999,1393
496.272735999,1374
496.372763999,1434
496.472868,1416
496.573036,1401
496.673179,1413
496.773294999,1417
496.873345,1384
496.973321,1383
497.073229999,1369
497.173182,1367
497.273125,1406
497.372989999,1404
497.472834,1418
497.572672999,1385
497.67258,1391
497.772556999,1373
497.872595,1381
497.97263,1399
498.072716999,1401
498.172875,1390
498.273002999,1408
498.373075,1401
498.473117,1400
498.573154,1405
498.673149999,1390
498.973109999,1415
499.073107,1461
499.173040999,1421
499.272941,1406
499.372861,1416
499.472788,1412
499.572745,1428
499.67264,1438
499.772546,1415
499.872467,1441
499.972500999,1447
500.072518,1476
500.172534,1508
500.27252,1489
500.372495999,1494
500.472469,1456
500.572664,1460
500.672831,1448
500.772689999,1476
500.872505,1483
500.97229600000003,1514
501.072077,1493
501.171966,1494
501.271934,1498
501.372043999,1519
501.472266,1492
501.572486999,1496
501.672625,1471
501.772654,1485
501.872599,1531
501.972457999,1519
502.072303,1515
502.172168,1565
502.272008,1493
502.371922,1468
502.471781999,1523
502.571657999,1494
502.671639999,1481
502.77167,1495
502.871788,1476
502.971957,1492
503.072095,1477
503.172252999,1498
503.272357,1508
503.372569,1459
503.472635999,1459
503.572635,1506
503.67253,1464
503.772338,1519
503.872196,1494
503.972050999,1446
504.271984,1477
504.472335,1467
504.672610999,1488
504.772594999,1447
504.872535999,1458
504.972508,1478
505.072508999,1446
505.172485,1472
505.272530999,1467
505.372527,1446
505.472561,1445
505.572537999,1474
505.672608999,1508
505.772629,1463
505.872705,1497
505.972676,1487
506.072678,1481
506.172609999,1464
506.272546,1505
506.372447999,1515
506.47243,1474
506.572385,1520
506.672391,1502
506.772381,1537
506.872422999,1490
506.972476,1530
507.072627999,1560
507.172879999,1511
507.273133,1504
507.373304999,1471
507.473418,1468
507.573503999,1514
507.673453,1507
507.773318999,1503
507.873153,1531
508.072811,1517
508.172659999,1498
508.2725,1497
508.372422,1510
508.472410999,1491
508.572463999,1500
508.672461,1496
508.772518,1528
508.972876,1529
509.072773,1477
509.172608999,1467
509.272460999,1457
509.372293999,1450
509.472152,1473
509.572094,1514
509.672146,1472
509.772279999,1508
509.872435,1517
509.972572999,1546
510.072708,1486
510.172726999,1524
510.272824999,1507
510.373056999,1525
510.473227999,1523
510.572968,1443
510.67264,1439
510.772346,1447
510.87212,1474
510.971935,1444
511.07183,1442
511.171815,1445
511.271905,1434
511.372033,1437
511.472163999,1511
511.572233,1508
511.672242,1535
511.972201,1508
512.072240999,1474
512.172231,1491
512.272217999,1458
512.372174,1457
512.472089,1442
512.572013,1463
512.672007,1490
512.772024,1460
512.872122,1487
512.97236,1485
513.072586,1457
513.172682,1502
513.272704,1491
513.372661,1484
513.472595999,1479
513.57253,1481
513.672448,1439
514.172045,1478
514.371919999,1496
514.471895,1480
514.571890999,1482
514.671896999,1462
514.77193,1445
514.871916999,1480
514.971952,1441
515.071924999,1448
515.171867,1464
515.271862999,1451
515.371793,1484
515.471779,1496
515.571964,1460
515.672052,1485
515.771883,1462
515.971658999,1516
516.071579999,1521
516.171533999,1515
516.271450999,1511
516.371364,1532
516.471420999,1555
516.571433999,1563
516.871599999,1573
516.971788999,1525
517.072241999,1503
517.172750999,1515
517.272991999,1561
517.372625,1517
517.472027,1576
517.571664999,1544
517.67138,1496
517.771178999,1541
517.871087,1561
517.971136,1523
518.071466,1558
518.171898999,1555
518.272078999,1523
518.371851,1489
518.471727,1507
518.571756999,1500
518.671979999,1494
518.772235,1530
518.872337,1434
518.972045,1445
519.071439999,1440
519.171040999,1456
519.270974,1385
519.370945,1443
519.470575999,1406
519.570164,1399
519.670039,1425
519.770247999,1384
519.870757,1406
520.071438999,1359
520.171237,1364
520.271233999,1395
520.371324999,1375
520.471706999,1344
520.571867,1355
520.671779,1338
520.771661,1343
520.871616,1371
520.97164,1373
521.071816,1393
521.172036999,1392
521.272202,1344
521.372226999,1387
521.472144999,1352
521.571806999,1340
521.671341,1357
521.770422999,1355
521.869382,1359
522.169095999,1311
522.269557999,1317
522.369824,1303
522.470226,1321
522.570998,1314
522.671571999,1317
522.871359,1335
522.971014999,1330
523.070707,1337
523.170453999,1337
523.370408,1284
523.470807999,1261
523.571292,1283
523.671765999,1284
523.771856999,1316
523.871832999,1318
523.971862,1313
524.071397999,1316
524.369006,1325
524.468543999,1278
524.568455999,1265
524.669108999,1311
524.769867,1277
524.870378999,1244
524.970684,1253
525.071081999,1260
525.171406999,1275
525.371169,1190
525.470857,1186
525.570968,1207
525.671122999,1234
525.771230999,1192
525.871330999,1221
525.97132,1203
526.071298999,1206
526.171304999,1197
526.271303,1188
526.371157999,1181
526.470982999,1163
526.570797999,1179
526.670680999,1163
526.770515999,1178
526.870347999,1154
526.970424,1135
527.070601,1137
527.271191999,1135
527.371217,1137
527.471159999,1126
527.571081999,1138
527.670982,1114
527.770875999,1162
527.870739999,1157
527.970574999,1145
528.170297,1140
528.270564999,1146
528.371124,1132
528.471414,1114
528.571427,1115
528.671277,1121
528.771108,1091
528.870976999,1110
528.97078,1102
529.07061,1089
529.170408999,1076
529.270263,1105
529.370178,1073
529.470158999,1084
529.570173999,1075
529.670219,1095
529.770200999,1052
529.870229,1082
529.970271,1081
530.070273999,1071
530.270141999,1084
530.370054,1084
530.469941999,1079
530.569864999,1066
530.669832999,1085
